Date,Open,High,Low,Close,Volumn,Adj Close
2006-03-08,66.36,67.2,65.35,65.66,23330400,1.99615217409331
2006-03-09,66.09,66.47,63.81,63.93,28546600,1.9435578508953
2006-03-10,64.01,64.49,62.45,63.19,37255100,1.92106085715742
2006-03-13,65.61,66.28,64.79,65.68,30756700,1.99676020095109
2006-03-14,65.79,67.32,65.5,67.32,22929300,2.04661840328909
2006-03-15,67.82,68.04,65.52,66.23,31857000,2.01348093954005
2006-03-16,66.89,66.9,64.3,64.31,26772800,1.95511036119313
2006-03-17,64.74,65.54,64.11,64.66,29001500,1.96575083120429
2006-03-20,65.21,65.46,63.87,63.99,21622900,1.94538193146864
2006-03-21,64.3,64.34,61.39,61.81,48048800,1.87910700397057
2006-03-22,62.26,63.25,61.27,61.67,48067700,1.8748508159661
2006-03-23,61.69,61.9,59.61,60.16,50993800,1.82894478820368
2006-03-24,60.27,60.94,59.03,59.96,38285000,1.82286451962587
2006-03-27,60.23,61.38,59.4,59.51,39574000,1.80918391532581
2006-03-28,59.69,60.14,58.25,58.71,48940100,1.78486284101459
2006-03-29,59.13,62.52,57.67,62.33,83815500,1.89491570227286
2006-03-30,62.85,63.3,61.53,62.75,49666100,1.90768426628625
2006-03-31,63.24,63.61,62.24,62.72,29119900,1.90677222599958
2006-04-03,63.66,64.12,62.61,62.65,29135400,1.90464413199735
2006-04-04,62.11,62.22,61.05,61.17,33283000,1.85965014452159
2006-04-05,64.71,67.21,64.15,67.21,79764600,2.0432742555713
2006-04-06,68.3,72.05,68.2,71.24,95134600,2.16579166741406
2006-04-07,70.91,71.21,68.47,69.79,55187100,2.12170972022498
2006-04-10,70.24,70.93,68.45,68.67,32268400,2.08766021618927
2006-04-11,69.03,69.3,67.07,67.99,33547000,2.06698730302473
2006-04-12,68.14,68.1738,66.3,66.71,26424800,2.02807358412678
2006-04-13,66.3,67.44,65.81,66.469,26238500,2.02074686049053
2006-04-17,66.51,66.84,64.35,64.811,25783500,1.97034143398053
2006-04-18,65.0,66.4737,64.79,66.22,28387300,2.01317692611116
2006-04-19,66.82,67.0,65.47,65.65,38786900,1.99584816066442
2006-04-20,69.5,70.0,66.2,67.63,59535100,2.05604281958469
2006-04-21,68.47,68.64,66.47,67.04,28178100,2.03810602728016
2006-04-24,66.92,66.92,65.5,65.75,25251000,1.99888829495332
2006-04-25,65.97,66.59,65.56,66.17,18895100,2.01165685896671
2006-04-26,66.6,68.28,66.4,68.15,25388800,2.07185151788698
2006-04-27,67.74,69.86,67.35,69.36,30212400,2.1086371427827
2006-04-28,69.25,71.3,69.2,70.39,27144200,2.13995052595839
2006-05-01,70.78,71.54,69.16,69.6,26799300,2.11593346507606
2006-05-02,70.15,71.98,70.11,71.62,27559400,2.17734417771189
2006-05-03,71.95,71.95,70.18,71.14,24535400,2.16275153312516
2006-05-04,71.22,72.89,70.46,71.13,30729300,2.16244751969627
2006-05-05,71.86,72.25,71.15,71.89,20139700,2.18555254029193
2006-05-08,72.99,73.8,71.72,71.89,21244700,2.18555254029193
2006-05-09,71.83,72.56,70.62,71.03,18988100,2.15940738540737
2006-05-10,71.29,71.33,69.61,70.6,16424600,2.14633480796509
2006-05-11,70.8,70.84,67.55,68.15,29024600,2.07185151788698
2006-05-12,67.7,68.69,66.86,67.7,22920500,2.05817091358692
2006-05-15,67.37,68.38,67.12,67.79,18899200,2.06090703444693
2006-05-16,68.1,68.25,64.75,64.98,33455000,1.97547926092877
2006-05-17,64.705,65.7,64.07,65.26,26935500,1.9839916369377
2006-05-18,65.68,66.26,63.12,63.18,23515800,1.92075684372853
2006-05-19,63.26,64.88,62.82,64.51,35209500,1.96119062977093
2006-05-22,63.87,63.99,62.77,63.38,25677700,1.92683711230633
2006-05-23,64.86,65.19,63.0,63.15,24800500,1.91984480344186
2006-05-24,62.99,63.65,61.56,63.34,32715400,1.92562105859077
2006-05-25,64.26,64.45,63.29,64.33,16549000,1.95571838805091
2006-05-26,64.31,64.56,63.14,63.549,15462500,1.93197493925458
2006-05-30,63.29,63.3,61.2187,61.22,20121500,1.86117021166604
2006-05-31,61.755,61.79,58.69,59.77,45749200,1.81708826447696
2006-06-01,59.85,62.28,59.52,62.17,33661000,1.89005148741062
2006-06-02,62.99,63.1,60.88,61.66,24492400,1.87454680253721
2006-06-05,61.15,61.15,59.97,60.0,21635200,1.82408057334143
2006-06-06,60.22,60.63,58.91,59.723,25929900,1.81565940136117
2006-06-07,60.1,60.4,58.35,58.565,26803800,1.78045464629568
2006-06-08,58.44,60.93,57.15,60.76,49910100,1.84718559393709
2006-06-09,61.18,61.56,59.13,59.52,27708500,1.8094879287547
2006-06-12,58.83,59.73,56.96,57.0,25635200,1.73287654467436
2006-06-13,57.61,59.1,57.36,58.33,38594400,1.77331033071676
2006-06-14,58.28,58.78,56.69,57.61,31362000,1.75142136383667
2006-06-15,57.3,59.74,56.75,59.38,42513700,1.80523174075024
2006-06-16,58.955,59.19,57.5197,57.56,29932200,1.74990129669222
2006-06-19,57.83,58.18,57.0,57.2,25163400,1.73895681325217
2006-06-20,57.61,58.35,57.29,57.47,24034800,1.7471651758322
2006-06-21,57.74,58.71,57.3,57.86,30832000,1.75902169955892
2006-06-22,58.2,59.75,58.07,59.58,34486900,1.81131200932804
2006-06-23,59.72,60.17,58.73,58.83,23578700,1.78851100216128
2006-06-26,59.17,59.2,58.37,58.99,16662000,1.79337521702352
2006-06-27,59.09,59.22,57.4,57.43,19664700,1.74594912211664
2006-06-28,57.29,57.3,55.41,56.02,30382300,1.70308322864312
2006-06-29,56.76,59.09,56.39,58.97,31192800,1.79276719016574
2006-06-30,57.59,57.75,56.5,57.27,26417700,1.7410849072544
2006-07-03,57.52,58.18,57.34,57.95,6956100,1.76175782041894
2006-07-05,57.15,57.6,56.56,57.0015,18508600,1.7329221466887
2006-07-06,57.09,57.4,55.61,55.77,22614600,1.69548289292086
2006-07-07,55.48,56.55,54.67,55.4,28548600,1.68423439605192
2006-07-10,55.7,56.49,54.5,55.0,18905200,1.67207385889631
2006-07-11,55.11,55.99,54.53,55.65,29465100,1.69183473177418
2006-07-12,55.17,55.24,52.9176,52.96,33118900,1.61005511940271
2006-07-13,52.03,54.12,51.41,52.25,44639500,1.5884701659515
2006-07-14,52.5,52.89,50.16,50.67,35465600,1.54043604418684
2006-07-17,51.73,53.11,51.65,52.37,36590800,1.59211832709818
2006-07-18,53.16,53.85,51.85,52.9,35730300,1.60823103882936
2006-07-19,52.96,55.08,52.36,54.1,49669400,1.64471265029619
2006-07-20,60.96,61.59,59.72,60.5,70433800,1.83928124478595
2006-07-21,59.82,61.15,59.64,60.72,31853300,1.84596954022153
2006-07-24,61.26,62.1,60.43,61.42,25816300,1.86725048024385
2006-07-25,61.78,62.09,60.78,61.928,21038200,1.88269436243147
2006-07-26,62.0,64.64,61.68,63.87,32086700,1.94173377032196
2006-07-27,64.505,65.02,62.86,63.4,26251600,1.92744513916412
2006-07-28,63.94,65.68,63.5,65.59,24696700,1.99402408009108
2006-07-31,66.83,68.63,66.28,67.96,31887200,2.06607526273806
2006-08-01,67.22,67.93,65.94,67.18,25420200,2.04236221528463
2006-08-02,67.65,68.68,67.51,68.16,19670300,2.07215553131587
2006-08-03,67.91,70.0,67.8096,69.59,30037300,2.11562945164717
2006-08-04,67.05,68.61,64.96,68.3,66173800,2.07641171932033
2006-08-07,67.72,69.6,66.31,67.21,44482600,2.0432742555713
2006-08-08,67.09,67.112,64.51,64.78,35638000,1.96939899235097
2006-08-09,65.43,65.6,63.4,63.59,34137100,1.93322139431303
2006-08-10,63.25,64.81,62.7,64.07,24920000,1.94781403889976
2006-08-11,63.25,64.13,62.58,63.65,27768900,1.93504547488637
2006-08-14,64.05,65.22,63.6,63.94,25629300,1.94386186432419
2006-08-15,65.34,66.5,64.8,66.45,30762600,2.02016923497564
2006-08-16,67.1,68.07,66.33,67.98,27903000,2.06668328959584
2006-08-17,68.0,68.66,67.18,67.59,20755300,2.05482676586913
2006-08-18,67.71,68.4,67.26,67.91,19155500,2.06455519559361
2006-08-21,67.3,67.31,66.15,66.56,18793800,2.02351338269343
2006-08-22,66.68,68.32,66.5,67.62,20606000,2.0557388061558
2006-08-23,68.0,68.65,66.94,67.31,19152100,2.0463143898602
2006-08-24,67.89,68.19,66.27,67.81,23399700,2.06151506130471
2006-08-25,67.34,69.05,67.31,68.75,19427100,2.09009232362039
2006-08-28,68.5,68.61,66.68,66.98,26362900,2.03628194670682
2006-08-29,66.99,67.26,65.12,66.48,33833300,2.02108127526231
2006-08-30,67.335,67.82,66.68,66.96,24290800,2.03567391984904
2006-08-31,67.28,68.3,66.66,67.85,20524900,2.06273111502027
2006-09-01,68.48,68.65,67.82,68.38,14589100,2.07884382675145
2006-09-05,68.97,71.5,68.55,71.48,36159200,2.17308798970743
2006-09-06,71.08,71.69,69.7,70.03,34789400,2.12900604251834
2006-09-07,70.6,73.48,70.25,72.8,45284200,2.21321776232094
2006-09-08,73.37,73.57,71.91,72.52,31997200,2.20470538631201
2006-09-11,72.43,73.73,71.42,72.5,33897300,2.20409735945423
2006-09-12,72.81,73.45,71.45,72.63,60167400,2.20804953402981
2006-09-13,72.85,74.32,72.3,74.2,40933500,2.25577964236557
2006-09-14,73.72,74.67,73.46,74.17,28633200,2.2548676020789
2006-09-15,74.6,74.98,73.29,74.1,35066200,2.25273950807667
2006-09-18,73.8,74.86,73.3,73.89,25188500,2.24635522606998
2006-09-19,74.1,74.36,72.8,73.77,25358900,2.24270706492329
2006-09-20,74.38,75.68,74.22,75.26,29385400,2.28800506582794
2006-09-21,75.25,76.06,74.02,74.65,28361600,2.26946024666563
2006-09-22,74.3,74.34,72.58,73.0,23754000,2.21929803089874
2006-09-25,73.81,75.86,73.72,75.75,30678300,2.30290172384356
2006-09-26,76.18,77.78,76.1,77.61,39391000,2.35944822161714
2006-09-27,77.17,77.47,75.82,76.41,28941900,2.32296661015032
2006-09-28,77.02,77.48,75.95,77.01,25843200,2.34120741588373
2006-09-29,77.11,77.52,76.68,76.98,14493300,2.34029537559706
2006-10-02,75.1,75.87,74.3,74.86,25451400,2.27584452867233
2006-10-03,74.45,74.95,73.19,74.07,28239600,2.25182746779
2006-10-04,74.1,75.462,73.16,75.38,29610100,2.29165322697462
2006-10-05,74.53,76.16,74.13,74.83,24424400,2.27493248838566
2006-10-06,74.42,75.04,73.81,74.22,16677100,2.25638766922335
2006-10-09,73.8,75.08,73.53,74.63,15650800,2.26885221980785
2006-10-10,74.54,74.58,73.08,73.81,18985300,2.24392311863885
2006-10-11,73.42,73.98,72.6,73.23,20423400,2.22629033976322
2006-10-12,73.61,75.39,73.6,75.26,21173400,2.28800506582794
2006-10-13,75.63,76.88,74.74,75.02,24435600,2.28070874353457
2006-10-16,75.19,75.88,74.789,75.4,18167600,2.2922612538324
2006-10-17,75.04,75.27,74.04,74.29,17175900,2.25851576322559
2006-10-18,74.75,78.59,73.91,74.53,40496700,2.26581208551895
2006-10-19,79.26,79.95,78.16,78.99,54034900,2.401402074804
2006-10-20,78.97,79.99,78.67,79.95,22836200,2.43058736397746
2006-10-23,79.99,81.9,79.75,81.46,29732400,2.47649339173989
2006-10-24,81.21,81.68,80.2,81.05,16543300,2.46402884115539
2006-10-25,81.35,82.0,81.01,81.68,17329100,2.48318168717547
2006-10-26,81.9,82.6,81.13,82.19,15455600,2.49868637204887
2006-10-27,81.75,82.45,80.01,80.41,21248800,2.44457198170641
2006-10-30,79.985,80.9,79.5,80.42,17854200,2.4448759951353
2006-10-31,81.45,81.68,80.23,81.08,17909800,2.46494088144206
2006-11-01,81.1,81.38,78.36,79.16,21828300,2.40657030309513
2006-11-02,78.915,79.32,78.5,78.98,16624400,2.40109806137511
2006-11-03,79.36,79.53,77.79,78.29,15424600,2.38012113478168
2006-11-06,78.95,80.06,78.43,79.71,15520600,2.42329104168409
2006-11-07,80.45,81.0,80.13,80.51,18783300,2.44761211599531
2006-11-08,80.02,82.69,79.89,82.45,24675600,2.50659072120002
2006-11-09,82.9,84.69,82.12,83.34,32966200,2.53364791637125
2006-11-10,83.55,83.6,82.5,83.12,13352300,2.52695962093567
2006-11-13,83.22,84.45,82.64,84.35,16095500,2.56435327268917
2006-11-14,84.8,85.0,83.9,85.0,21034100,2.58411414556703
2006-11-15,85.05,85.9,84.0,84.05,23404400,2.55523286982246
2006-11-16,84.87,86.3,84.62,85.61,24783600,2.60265896472934
2006-11-17,85.145,85.94,85.0,85.85,16658000,2.6099552870227
2006-11-20,85.4,87.0,85.2,86.47,20385500,2.6288041196139
2006-11-21,87.42,88.6,87.11,88.6,22238100,2.69355897996752
2006-11-22,88.99,90.75,87.85,90.31,23997900,2.74554527630775
2006-11-24,89.53,93.08,89.5,91.63,18524200,2.78567504892126
2006-11-27,92.51,93.159,89.5,89.54,38387000,2.7221362422832
2006-11-28,90.36,91.97,89.91,91.81,37006200,2.79114729064128
2006-11-29,93.0,93.15,90.25,91.8,41324400,2.79084327721239
2006-11-30,92.215,92.68,91.06,91.66,31088800,2.78658708920793
2006-12-01,91.8,92.33,90.1,91.32,28395700,2.77625063262566
2006-12-04,91.88,92.05,90.5,91.12,25340600,2.77017036404786
2006-12-05,91.655,92.33,90.87,91.27,23672800,2.77473056548121
2006-12-06,90.645,91.39,89.67,89.83,22792300,2.73095263172102
2006-12-07,90.025,90.5,86.9,87.04,35886700,2.64613288506064
2006-12-08,87.23,89.39,87.0,88.26,28009900,2.68322252338525
2006-12-11,88.9,89.3,88.05,88.75,17849300,2.69811918140087
2006-12-12,88.61,88.84,85.53,86.14,36665000,2.61877167646052
2006-12-13,87.95,89.07,87.15,89.05,30609000,2.70723958426758
2006-12-14,89.05,90.0,88.26,88.55,29726100,2.69203891282307
2006-12-15,89.02,89.22,87.33,87.72,26426400,2.66680579822518
2006-12-18,87.625,88.0,84.59,85.47,25770600,2.59840277672487
2006-12-19,84.73,86.68,83.62,86.31,32550200,2.62393990475165
2006-12-20,86.47,86.67,84.74,84.76,20274700,2.57681782327367
2006-12-21,84.6956,85.48,82.2,82.9,32271400,2.52027132550008
2006-12-22,83.46,84.0391,81.6,82.2,21903700,2.49899038547776
2006-12-26,82.15,82.57,80.89,81.51,17524600,2.47801345888434
2006-12-27,78.15,82.0,76.77,81.52,69134100,2.47831747231323
2006-12-28,80.22,81.25,79.65,80.87,39995600,2.45855659943536
2006-12-29,83.95,85.4,83.36,84.84,38443900,2.57924993070479
2007-01-03,86.29,86.58,81.9,83.8,44225700,2.5476325341002
2007-01-04,84.05,85.95,83.82,85.66,30259300,2.60417903187379
2007-01-05,85.77,86.2,84.4,85.05,29812200,2.58563421271148
2007-01-08,85.96,86.53,85.28,85.47,28468100,2.59840277672487
2007-01-09,86.45,92.98,85.15,92.57,119617800,2.81425231123694
2007-01-10,94.75,97.8,93.45,97.0,105460000,2.94893026023532
2007-01-11,95.94,96.78,95.1,95.8,51437600,2.91244864876849
2007-01-12,94.59,95.06,93.23,94.62,46881800,2.87657506415944
2007-01-16,95.68,97.25,95.45,97.1,44431300,2.95197039452422
2007-01-17,97.56,97.6,94.82,94.95,58795000,2.88660750731282
2007-01-18,92.1,92.11,89.05,89.07,84450200,2.70784761112536
2007-01-19,88.63,89.65,88.12,88.5,48731200,2.69051884567862
2007-01-22,89.14,89.16,85.65,86.79,51929500,2.63853254933838
2007-01-23,85.73,87.51,85.51,85.7,43122300,2.60539508558935
2007-01-24,86.68,87.15,86.08,86.7,33136200,2.63579642847837
2007-01-25,87.111,88.5,86.03,86.25,32356200,2.62211582417831
2007-01-26,87.115,87.37,84.99,85.38,35245500,2.59566665586486
2007-01-29,86.3,86.65,85.53,85.94,32202300,2.61269140788271
2007-01-30,86.43,86.49,85.25,85.55,20641800,2.60083488415599
2007-01-31,84.86,86.0,84.35,85.73,30573900,2.60630712587602
2007-02-01,86.23,86.27,84.74,84.74,23726500,2.57620979641588
2007-02-02,84.12,85.25,83.7,84.75,22197500,2.57651380984478
2007-02-05,84.3,85.23,83.94,83.94,20673300,2.55188872210467
2007-02-06,84.45,84.47,82.86,84.15,30871200,2.55827300411136
2007-02-07,84.48,86.38,83.55,86.15,38100900,2.61907568988941
2007-02-08,85.43,86.51,85.41,86.18,24251100,2.61998773017608
2007-02-09,85.88,86.2,83.21,83.27,30733600,2.53151982236902
2007-02-12,84.43,85.18,83.63,84.88,25859700,2.58046598442035
2007-02-13,85.16,85.29,84.3,84.7,20749500,2.57499374270032
2007-02-14,84.63,85.64,84.57,85.3,18142200,2.59323454843374
2007-02-15,85.44,85.62,84.78,85.21,12987900,2.59049842757373
2007-02-16,85.25,85.41,84.66,84.83,14281000,2.5789459172759
2007-02-20,84.65,86.16,84.16,85.9,22060800,2.61147535416715
2007-02-21,85.98,89.49,85.96,89.2,41261200,2.71179978570093
2007-02-22,90.8,90.81,88.53,89.51,29936600,2.72122420199653
2007-02-23,89.16,90.34,88.85,89.07,18496200,2.70784761112536
2007-02-26,89.84,90.0,87.61,88.65,21994600,2.69507904711197
2007-02-27,86.3,87.08,83.41,83.93,40921900,2.55158470867578
2007-02-28,83.0,85.6,83.0,84.61,32838400,2.57225762184031
2007-03-01,84.03,88.31,83.75,87.06,50554600,2.64674091191842
2007-03-02,86.77,87.54,85.21,85.41,30714300,2.59657869615153
2007-03-05,85.89,88.65,85.76,86.3199,29960700,2.62424087804625
2007-03-06,87.8,88.31,87.4,88.19,25828100,2.68109442938302
2007-03-07,88.05,88.97,87.45,87.72,22367300,2.66680579822518
2007-03-08,88.59,88.72,87.46,88.0,18250400,2.6753181742341
2007-03-09,88.8,88.85,87.4,87.97,16137000,2.67440613394743
2007-03-12,88.07,89.99,87.99,89.87,26050300,2.73216868543658
2007-03-13,89.41,90.6,88.4,88.4,30996100,2.68747871138971
2007-03-14,88.6,90.0,87.92,90.0,28449500,2.73612086001215
2007-03-15,89.96,90.36,89.31,89.57,19982100,2.72304828256987
2007-03-16,89.538,89.99,89.32,89.59,20418000,2.72365630942765
2007-03-19,90.24,91.55,89.59,91.13,25462900,2.77047437747675
2007-03-20,91.35,91.84,91.06,91.48,17461300,2.78111484748791
2007-03-21,91.99,94.0,91.65,93.87,24532000,2.85377405699267
2007-03-22,93.73,94.36,93.0,93.96,20053300,2.85651017785269
2007-03-23,93.35,94.07,93.3,93.52,16103000,2.84313358698151
2007-03-26,93.99,95.9,93.3,95.85,30892400,2.91396871591294
2007-03-27,95.71,96.83,95.0,95.46,33287600,2.90211219218622
2007-03-28,94.88,95.4,93.15,93.24,33654900,2.83462121097259
2007-03-29,94.19,94.19,92.23,93.75,25918700,2.85012589584599
2007-03-30,94.28,94.68,92.75,92.91,21448500,2.82458876781921
2007-04-02,94.14,94.25,93.02,93.65,17928300,2.84708576155709
2007-04-03,94.14,95.23,93.76,94.5,20854800,2.87292690301276
2007-04-04,94.94,95.14,94.13,94.27,17028000,2.86593459414828
2007-04-05,94.12,94.68,93.52,94.68,12697000,2.87839914473278
2007-04-09,95.21,95.3,93.04,93.65,14762200,2.84708576155709
2007-04-10,93.67,94.258,93.41,94.25,12588100,2.8653265672905
2007-04-11,93.9,93.95,92.33,92.59,19607800,2.81486033809472
2007-04-12,92.04,92.31,90.72,92.19,23452700,2.80269980093911
2007-04-13,90.9,91.4001,90.0599,90.24,25712200,2.74341718230552
2007-04-16,90.57,91.5,90.25,91.43,21751200,2.77959478034346
2007-04-17,92.0,92.3,89.7,90.35,26854300,2.74676133002331
2007-04-18,90.16,90.85,89.6,90.4,16573000,2.74828139716776
2007-04-19,90.19,91.25,89.83,90.27,15211200,2.74432922259219
2007-04-20,90.889,91.18,90.55,90.97,18670700,2.7656101626145
2007-04-23,91.585,93.8,91.42,93.51,27867500,2.84282957355262
2007-04-24,93.96,96.39,91.3,93.24,37687600,2.83462121097259
2007-04-25,94.23,95.4,93.8,95.348,42398000,2.89870724178265
2007-04-26,101.58,102.5,98.3,98.84,62063500,3.00486873115112
2007-04-27,98.18,99.95,97.69,99.92,24978700,3.03770218147127
2007-04-30,100.09,101.0,99.67,99.8,22018200,3.03405402032458
2007-05-01,99.59,100.35,98.55,99.47,19018700,3.02402157717121
2007-05-02,99.65,100.54,99.47,100.39,18040900,3.05199081262911
2007-05-03,100.73,101.45,100.01,100.4,20574200,3.052294826058
2007-05-04,100.8,101.6,100.5,100.81,13642400,3.0647593766425
2007-05-07,101.08,104.35,101.01,103.92,30769900,3.15930755302736
2007-05-08,103.47,105.15,103.42,105.06,27999900,3.19396508392085
2007-05-09,104.91,106.96,104.89,106.88,25634200,3.24929552797887
2007-05-10,106.63,108.84,105.92,107.34,42759200,3.26328014570783
2007-05-11,107.74,109.13,106.78,108.74,23346300,3.30584202575246
2007-05-14,109.62,110.0,108.25,109.36,23283800,3.32469085834365
2007-05-15,109.57,110.2,106.48,107.52,34089800,3.26875238742785
2007-05-16,108.53,108.83,103.42,107.34,40241700,3.26328014570783
2007-05-17,107.15,109.87,107.15,109.44,26260400,3.32712296577478
2007-05-18,110.23,110.64,109.77,110.02,22190900,3.34475574465041
2007-05-21,110.31,112.45,110.05,111.98,22853300,3.4043423767129
2007-05-22,112.49,113.75,112.01,113.54,20443200,3.45176847161977
2007-05-23,114.02,115.0,112.59,112.89,32549100,3.43200759874191
2007-05-24,112.81,114.46,110.37,110.69,31691500,3.36512464438606
2007-05-25,112.0,113.78,111.5,113.62,22605700,3.4542005790509
2007-05-29,114.45,114.86,112.69,114.35,23060500,3.47639355935988
2007-05-30,114.3,118.88,113.53,118.77,52801600,3.61076749492937
2007-05-31,120.07,122.17,119.541,121.191,46323800,3.6843691460637
2007-06-01,121.1,121.19,118.29,118.4,31616500,3.59951899806043
2007-06-04,118.63,121.73,117.9,121.33,31666900,3.68859493272527
2007-06-05,121.41,122.69,120.5,122.67,32885200,3.72933273219656
2007-06-06,122.3,124.05,121.95,123.64,39722900,3.75882203479891
2007-06-07,124.99,127.61,123.19,124.069,68395700,3.77186421089831
2007-06-08,125.825,125.83,122.29,124.49,44345800,3.78466317625458
2007-06-11,126.0,126.15,119.54,120.19,66937800,3.65393740183178
2007-06-12,119.35,121.71,118.31,120.38,50948800,3.6597136569807
2007-06-13,121.15,121.19,115.4,117.5,61476900,3.57215778946031
2007-06-14,117.2,119.45,116.42,118.75,34759500,3.61015946807159
2007-06-15,120.62,120.67,119.86,120.5,28972100,3.66336181812738
2007-06-18,123.28,125.18,122.54,125.09,32521600,3.802903981988
2007-06-19,124.69,125.01,122.91,123.66,33679500,3.75943006165669
2007-06-20,123.87,124.66,121.5,121.55,32054000,3.69528322816085
2007-06-21,121.7,124.29,120.72,123.9,30965900,3.76672638395006
2007-06-22,123.85,124.45,122.38,123.0,22567000,3.73936517534994
2007-06-25,124.19,125.09,121.06,122.34,34478700,3.71930028904318
2007-06-26,123.98,124.0,118.72,119.65,48035900,3.63752067667171
2007-06-27,120.61,122.04,119.26,121.89,34810600,3.70561968474312
2007-06-28,122.36,122.49,120.0,120.56,29933700,3.66518589870072
2007-06-29,121.97,124.0,121.09,122.04,40637200,3.71017988617648
2007-07-02,121.05,122.09,119.3,121.26,35530800,3.68646683872304
2007-07-03,122.0,127.4,121.5,127.17,41517200,3.86613877519717
2007-07-05,128.8,132.97,128.69,132.75,51894700,4.03577826851792
2007-07-06,133.13,133.34,130.4,132.3,31239100,4.02209766421786
2007-07-09,132.38,132.9,129.18,130.3301,35565000,3.96221005886077
2007-07-10,128.88,134.5,128.81,132.35,44821700,4.02361773136231
2007-07-11,132.07,133.7,131.31,132.39,29349000,4.02483378507787
2007-07-12,133.85,134.24,132.39,134.0699,25164600,4.07590500099715
2007-07-13,135.03,137.85,134.52,137.73,32414500,4.18717695610526
2007-07-16,138.39,139.98,137.5,138.1,33432600,4.1984254529742
2007-07-17,138.3,139.6,137.5,138.9099,25355700,4.22304750058002
2007-07-18,138.19,138.44,136.04,138.12,27030600,4.19903347983198
2007-07-19,140.3,140.81,139.65,140.0,26174700,4.25618800446335
2007-07-20,141.65,144.18,140.0,143.75,41706200,4.37019304029719
2007-07-23,143.31,145.22,140.93,143.7,37017500,4.36867297315273
2007-07-24,138.88,141.0,134.15,134.8899,64117600,4.10083410216614
2007-07-25,137.35,138.36,135.0,137.26,53435100,4.17288832494742
2007-07-26,145.87,148.5,136.96,146.0,78093900,4.43859606179749
2007-07-27,146.19,148.92,143.78,143.85,41467800,4.37323317458609
2007-07-30,144.33,145.45,139.57,141.43,39535300,4.29966192479465
2007-07-31,142.97,143.48,131.52,131.76,62942600,4.00568093905779
2007-08-01,133.64,135.38,127.77,135.0,62505600,4.10418129001823
2007-08-02,136.65,136.96,134.15,136.49,30451600,4.14947929092287
2007-08-03,135.26,135.95,131.5,131.8499,24256700,4.00841401978351
2007-08-06,132.9,135.27,128.3,135.25,33041800,4.11178162574048
2007-08-07,134.94,137.24,132.63,135.0301,33926300,4.10509637043919
2007-08-08,136.76,136.86,132.0,134.01,28860600,4.07408396055809
2007-08-09,131.11,133.0,125.09,126.39,40192700,3.84242572774373
2007-08-10,123.12,127.75,120.3,125.0,50383900,3.80016786112799
2007-08-13,128.33,129.35,126.5,127.79,26889700,3.88498760778836
2007-08-14,128.29,128.3,123.71,124.03,26393100,3.77067855852563
2007-08-15,122.74,124.86,119.65,119.9,35459000,3.64512101239397
2007-08-16,117.01,118.5,111.62,117.05,66667500,3.55847718516025
2007-08-17,122.01,123.5,119.82,122.06,42680800,3.71078791303426
2007-08-20,123.96,124.5,120.5,122.22,28689900,3.7156521278965
2007-08-21,122.21,128.96,121.0,127.57,46537400,3.87829931235278
2007-08-22,131.22,132.75,130.33,132.51,37920200,4.02848194622456
2007-08-23,133.09,133.34,129.76,131.07,30958500,3.98470401246436
2007-08-24,130.53,135.37,129.81,135.3,32565500,4.11330169288493
2007-08-27,133.3907,134.66,132.1,132.25,25265700,4.02057759707341
2007-08-28,130.99,132.41,126.63,126.82,42120200,3.85549830518601
2007-08-29,129.88,134.18,129.54,134.08,41673600,4.07621205456032
2007-08-30,132.67,138.25,132.3,136.25,51270800,4.14218296862951
2007-08-31,139.49,139.65,137.41,138.48,31317400,4.20997796327203
2007-09-04,139.94,145.73,139.84,144.16,47030100,4.38265759088168
2007-09-05,144.97,145.84,136.1,136.76,83150800,4.15768765350291
2007-09-06,135.57,137.57,132.71,135.01,67902200,4.10448530344712
2007-09-07,132.01,132.3,130.0,131.77,51092000,4.00598495248668
2007-09-10,137.0,138.04,133.95,136.71,53137100,4.15616758635846
2007-09-11,137.9,138.3,133.75,135.49,34710200,4.11907794803385
2007-09-12,135.99,139.4,135.75,136.85,36527500,4.16042377436292
2007-09-13,138.83,139.0,136.65,137.2,23434400,4.17106424437408
2007-09-14,136.57,138.98,136.2,138.81,21690000,4.22001040642541
2007-09-17,138.99,140.59,137.6,138.41,28334700,4.2078498692698
2007-09-18,139.05,142.85,137.83,140.92,38003200,4.28415723992125
2007-09-19,143.02,143.16,139.4,140.7699,36674300,4.27959399835361
2007-09-20,140.15,141.79,139.32,140.31,24708600,4.26561242075894
2007-09-21,141.14,144.65,140.31,144.15,40674300,4.3823535774528
2007-09-24,146.73,149.85,146.65,148.28,37577200,4.50791112358446
2007-09-25,146.84,153.22,146.82,153.18,42591100,4.65687770374068
2007-09-26,154.47,155.0,151.25,152.77,34831000,4.64441315315618
2007-09-27,153.77,154.52,152.32,154.5,23507100,4.69700747635419
2007-09-28,153.44,154.6,152.75,153.47,21967900,4.6656940931785
2007-10-01,154.63,157.41,152.93,156.339,29895300,4.75291554592711
2007-10-02,156.55,158.59,155.89,158.45,28288200,4.81709278076584
2007-10-03,157.78,159.18,157.01,157.9201,24732800,4.80098310916894
2007-10-04,158.0,158.08,153.5,156.24,23462800,4.74990581298109
